date,VZ_close
2013-06-05,48.3
2013-06-04,48.84
2013-06-03,48.66
2013-05-31,48.48
2013-05-30,49.08
2013-05-29,49.57
2013-05-28,50.82
2013-05-24,51.39
2013-05-23,51.89
2013-05-22,51.47
2013-05-21,52.07
2013-05-20,52.74
2013-05-17,53.35
2013-05-16,53.2
2013-05-15,53.6
2013-05-14,53.17
2013-05-13,52.55
2013-05-10,52.89
2013-05-09,52.71
2013-05-08,53.11
2013-05-07,52.92
2013-05-06,52.05
2013-05-03,52.68
2013-05-02,52.53
2013-05-01,52.4
2013-04-30,53.91
2013-04-29,53.46
2013-04-26,53.63
2013-04-25,53.22
2013-04-24,51.8
2013-04-23,52.32
2013-04-22,52.19
2013-04-19,52.25
2013-04-18,50.91
2013-04-17,49.54
2013-04-16,50.46
2013-04-15,50.64
2013-04-12,50.86
2013-04-11,50.51
2013-04-10,49.86
2013-04-09,49.36
2013-04-08,49.43
2013-04-05,49.56
2013-04-04,49.3
2013-04-03,48.99
2013-04-02,49.5
2013-04-01,49.22
2013-03-28,49.15
2013-03-27,48.94
2013-03-26,49.48
2013-03-25,49.16
2013-03-22,49.02
2013-03-21,48.8
2013-03-20,48.6
2013-03-19,48.95
2013-03-18,48.75
2013-03-15,48.02
2013-03-14,48.48
2013-03-13,47.94
2013-03-12,48.36
2013-03-11,47.81
2013-03-08,47.96
2013-03-07,47.48
2013-03-06,47.28
2013-03-05,47.69
2013-03-04,47.11
2013-03-01,46.72
2013-02-28,46.53
2013-02-27,46.35
2013-02-26,46.12
2013-02-25,45.72
2013-02-22,45.4
2013-02-21,45.12
2013-02-20,44.92
2013-02-19,44.5
2013-02-15,44.4
2013-02-14,44.33
2013-02-13,44.52
2013-02-12,44.44
2013-02-11,44.32
2013-02-08,44.35
2013-02-07,44.46
2013-02-06,44.75
2013-02-05,44.56
2013-02-04,44.52
2013-02-01,44.56
2013-01-31,43.61
2013-01-30,43.61
2013-01-29,43.5
2013-01-28,42.77
2013-01-25,42.67
2013-01-24,42.59
2013-01-23,42.79
2013-01-22,42.94
2013-01-18,42.54
2013-01-17,42.13
2013-01-16,41.51
2013-01-15,41.97
2013-01-14,42.59
2013-01-11,43.3
2013-01-10,43.59
2013-01-09,43.0
2013-01-08,43.1
2013-01-07,44.69
2013-01-04,44.3
2013-01-03,44.06
2013-01-02,44.27
2012-12-31,43.27
2012-12-28,42.9
2012-12-27,43.48
2012-12-26,43.45
2012-12-24,43.54
2012-12-21,43.57
2012-12-20,43.81
2012-12-19,43.38
2012-12-18,43.87
2012-12-17,44.12
2012-12-14,44.21
2012-12-13,44.52
2012-12-12,44.79
2012-12-11,44.44
2012-12-10,44.03
2012-12-07,44.41
2012-12-06,44.45
2012-12-05,44.1
2012-12-04,43.67
2012-12-03,44.1
2012-11-30,44.12
2012-11-29,44.01
2012-11-28,43.56
2012-11-27,42.98
2012-11-26,43.3
2012-11-23,43.76
2012-11-21,43.16
2012-11-20,42.82
2012-11-19,42.81
2012-11-16,41.4
2012-11-15,41.7
2012-11-14,42.24
2012-11-13,42.54
2012-11-12,42.56
2012-11-09,42.64
2012-11-08,42.61
2012-11-07,43.19
2012-11-06,44.3
2012-11-05,44.2
2012-11-02,44.52
2012-11-01,45.14
2012-10-31,44.64
2012-10-26,44.73
2012-10-25,44.25
2012-10-24,44.23
2012-10-23,44.07
2012-10-22,44.77
2012-10-19,45.16
2012-10-18,45.78
2012-10-17,44.72
2012-10-16,44.08
2012-10-15,44.5
2012-10-12,44.62
2012-10-11,45.2
2012-10-10,45.78
2012-10-09,46.11
2012-10-08,46.57
2012-10-05,47.05
2012-10-04,47.26
2012-10-03,46.28
2012-10-02,45.86
2012-10-01,45.81
2012-09-28,45.57
2012-09-27,45.76
2012-09-26,45.59
2012-09-25,45.62
2012-09-24,45.68
2012-09-21,45.64
2012-09-20,45.49
2012-09-19,45.27
2012-09-18,44.91
2012-09-17,44.58
2012-09-14,44.53
2012-09-13,45.58
2012-09-12,44.89
2012-09-11,44.24
2012-09-10,44.06
2012-09-07,43.72
2012-09-06,44.15
2012-09-05,43.8
2012-09-04,43.7
2012-08-31,42.94
2012-08-30,42.77
2012-08-29,43.09
2012-08-28,42.67
2012-08-27,42.76
2012-08-24,43.17
2012-08-23,42.25
2012-08-22,42.62
2012-08-21,42.89
2012-08-20,43.7
2012-08-17,44.06
2012-08-16,44.12
2012-08-15,44.19
2012-08-14,44.33
2012-08-13,44.27
2012-08-10,44.6
2012-08-09,44.34
2012-08-08,44.18
2012-08-07,44.47
2012-08-06,44.69
2012-08-03,44.46
2012-08-02,44.62
2012-08-01,45.21
2012-07-31,45.14
2012-07-30,44.95
2012-07-27,44.9
2012-07-26,44.46
2012-07-25,43.72
2012-07-24,43.77
2012-07-23,44.35
2012-07-20,44.49
2012-07-19,44.54
2012-07-18,45.89
2012-07-17,45.66
2012-07-16,45.27
2012-07-13,45.21
2012-07-12,44.67
2012-07-11,44.9
2012-07-10,44.7
2012-07-09,44.74
2012-07-06,44.42
2012-07-05,44.89
2012-07-03,44.95
2012-07-02,44.93
2012-06-29,44.44
2012-06-28,43.97
2012-06-27,43.78
2012-06-26,43.84
2012-06-25,43.65
2012-06-22,43.95
2012-06-21,43.33
2012-06-20,43.3
2012-06-19,43.73
2012-06-18,43.82
2012-06-15,43.55
2012-06-14,43.75
2012-06-13,42.99
2012-06-12,42.94
2012-06-11,42.56
2012-06-08,42.44
2012-06-07,41.64
2012-06-06,41.77
2012-06-05,41.2
2012-06-04,41.34
2012-06-01,41.03
2012-05-31,41.64
2012-05-30,41.42
2012-05-29,41.75
2012-05-25,41.45
2012-05-24,41.39
2012-05-23,41.28
2012-05-22,41.39
2012-05-21,41.34
2012-05-18,41.53
2012-05-17,41.37
2012-05-16,40.88
2012-05-15,41.05
2012-05-14,40.89
2012-05-11,41.16
2012-05-10,40.55
2012-05-09,40.25
2012-05-08,40.55
2012-05-07,40.53
2012-05-04,40.26
2012-05-03,40.64
2012-05-02,40.6
2012-05-01,40.56
2012-04-30,40.38
2012-04-27,40.23
2012-04-26,40.14
2012-04-25,39.48
2012-04-24,39.5
2012-04-23,38.57
2012-04-20,38.73
2012-04-19,38.15
2012-04-18,37.66
2012-04-17,37.74
2012-04-16,37.43
2012-04-13,37.26
2012-04-12,37.55
2012-04-11,37.38
2012-04-10,36.8
2012-04-09,37.46
2012-04-05,37.66
2012-04-04,38.39
2012-04-03,38.46
2012-04-02,38.52
2012-03-30,38.23
2012-03-29,38.07
2012-03-28,38.26
2012-03-27,38.66
2012-03-26,39.33
2012-03-23,39.42
2012-03-22,39.66
2012-03-21,39.78
2012-03-20,39.63
2012-03-19,39.65
2012-03-16,39.57
2012-03-15,39.54
2012-03-14,39.47
2012-03-13,39.48
2012-03-12,39.32
2012-03-09,39.1
2012-03-08,39.22
2012-03-07,38.87
2012-03-06,38.69
2012-03-05,39.0
2012-03-02,38.67
2012-03-01,38.43
2012-02-29,38.11
2012-02-28,38.15
2012-02-27,38.13
2012-02-24,38.14
2012-02-23,38.13
2012-02-22,38.21
2012-02-21,38.49
2012-02-17,38.46
2012-02-16,38.05
2012-02-15,37.83
2012-02-14,38.04
2012-02-13,38.13
2012-02-10,37.69
2012-02-09,37.92
2012-02-08,37.92
2012-02-07,37.92
2012-02-06,38.14
2012-02-03,37.84
2012-02-02,37.56
2012-02-01,37.8
2012-01-31,37.66
2012-01-30,37.61
2012-01-27,37.21
2012-01-26,37.34
2012-01-25,37.69
2012-01-24,37.79
2012-01-23,38.4
2012-01-20,38.97
2012-01-19,39.0
2012-01-18,39.01
2012-01-17,39.02
2012-01-13,38.92
2012-01-12,38.92
2012-01-11,38.9
2012-01-10,38.57
2012-01-09,38.37
2012-01-06,38.33
2012-01-05,38.94
2012-01-04,39.21
2012-01-03,39.73
2011-12-30,40.12
2011-12-29,40.05
2011-12-28,39.76
2011-12-27,39.99
2011-12-23,39.98
2011-12-22,39.29
2011-12-21,39.23
2011-12-20,39.21
2011-12-19,38.63
2011-12-16,38.78
2011-12-15,38.42
2011-12-14,38.26
2011-12-13,38.26
2011-12-12,38.35
2011-12-09,38.43
2011-12-08,37.81
2011-12-07,38.31
2011-12-06,38.32
2011-12-05,38.05
2011-12-02,37.85
2011-12-01,37.77
2011-11-30,37.73
2011-11-29,36.63
2011-11-28,36.25
2011-11-25,35.35
2011-11-23,35.35
2011-11-22,36.19
2011-11-21,36.07
2011-11-18,36.46
2011-11-17,36.7
2011-11-16,36.65
2011-11-15,37.24
2011-11-14,37.0
2011-11-11,37.52
2011-11-10,37.33
2011-11-09,36.89
2011-11-08,37.52
2011-11-07,37.34
2011-11-04,37.17
2011-11-03,37.45
2011-11-02,36.8
2011-11-01,36.47
2011-10-31,36.98
2011-10-28,37.63
2011-10-27,37.66
2011-10-26,36.81
2011-10-25,36.19
2011-10-24,36.93
2011-10-21,37.42
2011-10-20,37.1
2011-10-19,37.05
2011-10-18,37.24
2011-10-17,36.94
2011-10-14,37.33
2011-10-13,37.02
2011-10-12,36.67
2011-10-11,36.5
2011-10-10,36.9
2011-10-07,36.16
2011-10-06,35.91
2011-10-05,35.77
2011-10-04,36.4
2011-10-03,36.34
2011-09-30,36.8
2011-09-29,37.15
2011-09-28,36.84
2011-09-27,36.89
2011-09-26,36.36
2011-09-23,35.88
2011-09-22,35.59
2011-09-21,35.84
2011-09-20,36.41
2011-09-19,36.28
2011-09-16,36.72
2011-09-15,36.19
2011-09-14,35.6
2011-09-13,35.5
2011-09-12,35.25
2011-09-09,35.24
2011-09-08,35.38
2011-09-07,35.62
2011-09-06,35.22
2011-09-02,35.56
2011-09-01,35.88
2011-08-31,36.165
2011-08-30,36.31
2011-08-29,36.14
2011-08-26,35.76
2011-08-25,35.77
2011-08-24,36.47
2011-08-23,35.96
2011-08-22,34.82
2011-08-19,34.71
2011-08-18,35.07
2011-08-17,35.61
2011-08-16,34.88
2011-08-15,35.05
2011-08-12,34.3
2011-08-11,34.62
2011-08-10,33.66
2011-08-09,34.29
2011-08-08,33.12
2011-08-05,35.05
2011-08-04,34.92
2011-08-03,35.97
2011-08-02,35.49
2011-08-01,35.87
2011-07-29,35.29
2011-07-28,35.66
2011-07-27,36.21
2011-07-26,36.28
2011-07-25,36.22
2011-07-22,36.74
2011-07-21,37.57
2011-07-20,37.33
2011-07-19,36.97
2011-07-18,36.71
2011-07-15,36.82
2011-07-14,36.88
2011-07-13,36.94
2011-07-12,37.09
2011-07-11,37.12
2011-07-08,37.48
2011-07-07,37.42
2011-07-06,37.54
2011-07-05,37.82
2011-07-01,37.8
2011-06-30,37.23
2011-06-29,36.72
2011-06-28,36.57
2011-06-27,36.4
2011-06-24,36.0
2011-06-23,36.05
2011-06-22,35.94
2011-06-21,35.99
2011-06-20,35.65
2011-06-17,35.51
2011-06-16,35.24
2011-06-15,35.12
2011-06-14,35.58
2011-06-13,35.63
2011-06-10,35.19
2011-06-09,35.67
2011-06-08,35.9
2011-06-07,35.38
2011-06-06,35.21
2011-06-03,35.63
2011-06-02,36.17
2011-06-01,36.27
2011-05-31,36.93
2011-05-27,36.67
2011-05-26,36.61
2011-05-25,36.4
2011-05-24,36.9
2011-05-23,36.85
2011-05-20,37.15
2011-05-19,37.32
2011-05-18,37.09
2011-05-17,37.11
2011-05-16,36.97
2011-05-13,37.26
2011-05-12,37.43
2011-05-11,37.26
2011-05-10,37.57
2011-05-09,37.24
2011-05-06,37.28
2011-05-05,37.12
2011-05-04,37.67
2011-05-03,37.8
2011-05-02,37.56
2011-04-29,37.78
2011-04-28,38.27
2011-04-27,38.25
2011-04-26,37.63
2011-04-25,36.99
2011-04-21,36.91
2011-04-20,37.79
2011-04-19,37.24
2011-04-18,37.31
2011-04-15,37.85
2011-04-14,37.71
2011-04-13,37.69
2011-04-12,37.64
2011-04-11,37.85
2011-04-08,37.72
2011-04-07,37.76
2011-04-06,37.85
2011-04-05,38.38
2011-04-04,38.61
2011-04-01,38.47
2011-03-31,38.54
2011-03-30,38.46
2011-03-29,38.29
2011-03-28,37.75
2011-03-25,37.29
2011-03-24,37.18
2011-03-23,36.98
2011-03-22,36.95
2011-03-21,36.46
2011-03-18,35.84
2011-03-17,35.33
2011-03-16,34.3
2011-03-15,34.87
2011-03-14,35.18
2011-03-11,35.85
2011-03-10,36.4
2011-03-09,36.65
2011-03-08,36.48
2011-03-07,36.01
2011-03-04,36.08
2011-03-03,36.36
2011-03-02,36.34
2011-03-01,36.02
2011-02-28,36.92
2011-02-25,35.97
2011-02-24,35.58
2011-02-23,35.81
2011-02-22,36.0
2011-02-18,36.62
2011-02-17,36.37
2011-02-16,36.17
2011-02-15,36.46
2011-02-14,35.9
2011-02-11,36.39
2011-02-10,36.42
2011-02-09,36.68
2011-02-08,36.34
2011-02-07,36.02
2011-02-04,36.31
2011-02-03,36.38
2011-02-02,36.16
2011-02-01,36.27
2011-01-31,35.62
2011-01-28,35.63
2011-01-27,36.49
2011-01-26,36.4
2011-01-25,35.79
2011-01-24,35.24
2011-01-21,34.95
2011-01-20,34.61
2011-01-19,34.6
2011-01-18,34.36
2011-01-14,35.46
2011-01-13,35.8
2011-01-12,35.47
2011-01-11,35.36
2011-01-10,35.92
2011-01-07,35.93
2011-01-06,36.23
2011-01-05,37.67
2011-01-04,37.16
2011-01-03,36.43
2010-12-31,35.78
2010-12-30,35.56
2010-12-29,35.58
2010-12-28,35.62
2010-12-27,35.5
2010-12-23,35.44
2010-12-22,35.18
2010-12-21,34.94
2010-12-20,34.74
2010-12-17,34.64
2010-12-16,34.76
2010-12-15,34.63
2010-12-14,34.67
2010-12-13,34.11
2010-12-10,34.04
2010-12-09,33.56
2010-12-08,32.98
2010-12-07,32.95
2010-12-06,32.89
2010-12-03,32.9
2010-12-02,32.74
2010-12-01,32.35
2010-11-30,32.01
2010-11-29,31.9
2010-11-26,32.21
2010-11-24,32.35
2010-11-23,32.39
2010-11-22,32.5
2010-11-19,32.59
2010-11-18,32.65
2010-11-17,32.34
2010-11-16,32.19
2010-11-15,32.77
2010-11-12,32.56
2010-11-11,32.63
2010-11-10,32.85
2010-11-09,33.01
2010-11-08,33.17
2010-11-05,33.43
2010-11-04,33.52
2010-11-03,32.99
2010-11-02,32.8
2010-11-01,32.4
2010-10-29,32.48
2010-10-28,32.41
2010-10-27,32.51
2010-10-26,32.5
2010-10-25,32.35
2010-10-22,32.09
2010-10-21,32.52
2010-10-20,32.64
2010-10-19,32.16
2010-10-18,32.59
2010-10-15,32.43
2010-10-14,32.44
2010-10-13,32.21
2010-10-12,32.54
2010-10-11,33.03
2010-10-08,32.83
2010-10-07,32.93
2010-10-06,33.36
2010-10-05,33.57
2010-10-04,33.03
2010-10-01,32.89
2010-09-30,32.59
2010-09-29,32.66
2010-09-28,32.72
2010-09-27,32.86
2010-09-24,32.64
2010-09-23,32.17
2010-09-22,32.39
2010-09-21,32.32
2010-09-20,32.09
2010-09-17,31.68
2010-09-16,31.42
2010-09-15,31.19
2010-09-14,30.91
2010-09-13,30.9
2010-09-10,30.82
2010-09-09,30.84
2010-09-08,30.46
2010-09-07,30.22
2010-09-03,30.2
2010-09-02,30.11
2010-09-01,30.26
2010-08-31,29.53
2010-08-30,29.44
2010-08-27,29.84
2010-08-26,29.5
2010-08-25,29.66
2010-08-24,29.47
2010-08-23,29.41
2010-08-20,29.37
2010-08-19,29.62
2010-08-18,30.15
2010-08-17,30.17
2010-08-16,29.96
2010-08-13,30.03
2010-08-12,30.32
2010-08-11,29.56
2010-08-10,30.02
2010-08-09,29.86
2010-08-06,29.55
2010-08-05,29.55
2010-08-04,29.4
2010-08-03,29.54
2010-08-02,29.56
2010-07-30,29.06
2010-07-29,28.88
2010-07-28,28.91
2010-07-27,28.59
2010-07-26,28.28
2010-07-23,28.02
2010-07-22,27.0
2010-07-21,26.52
2010-07-20,26.67
2010-07-19,26.72
2010-07-16,26.69
2010-07-15,26.8
2010-07-14,26.84
2010-07-13,26.89
2010-07-12,26.49
2010-07-09,26.65
2010-07-08,26.78
2010-07-07,26.52
2010-07-06,26.61
2010-07-02,26.81
2010-07-01,28.13
2010-06-30,28.02
2010-06-29,28.62
2010-06-28,28.71
2010-06-25,28.55
2010-06-24,28.96
2010-06-23,29.33
2010-06-22,29.06
2010-06-21,29.06
2010-06-18,29.13
2010-06-17,29.09
2010-06-16,29.18
2010-06-15,29.11
2010-06-14,28.63
2010-06-11,28.56
2010-06-10,28.34
2010-06-09,27.78
2010-06-08,27.68
2010-06-07,27.08
2010-06-04,27.21
2010-06-03,27.64
2010-06-02,27.59
2010-06-01,27.21
2010-05-28,27.52
2010-05-27,27.58
2010-05-26,26.93
2010-05-25,27.4
2010-05-24,27.49
2010-05-21,27.96
2010-05-20,27.76
2010-05-19,28.51
2010-05-18,28.42
2010-05-17,28.66
2010-05-14,28.51
2010-05-13,28.69
2010-05-12,28.7
2010-05-11,28.4
2010-05-10,28.61
2010-05-07,28.19
2010-05-06,28.01
2010-05-05,28.68
2010-05-04,28.75
2010-05-03,29.29
2010-04-30,28.9
2010-04-29,29.22
2010-04-28,29.12
2010-04-27,28.75
2010-04-26,28.94
2010-04-23,29.05
2010-04-22,29.28
2010-04-21,29.56
2010-04-20,29.76
2010-04-19,29.73
2010-04-16,29.58
2010-04-15,29.54
2010-04-14,29.85
2010-04-13,30.07
2010-04-12,29.94
2010-04-09,30.08
2010-04-08,30.16
2010-04-07,30.24
2010-04-06,31.2
2010-04-05,31.46
2010-04-01,31.28
2010-03-31,31.02
2010-03-30,31.23
2010-03-29,30.45
2010-03-26,30.37
2010-03-25,30.31
2010-03-24,30.46
2010-03-23,30.98
2010-03-22,30.65
2010-03-19,30.41
2010-03-18,30.3
2010-03-17,30.15
2010-03-16,29.93
2010-03-15,29.86
2010-03-12,29.73
2010-03-11,29.84
2010-03-10,29.75
2010-03-09,29.91
2010-03-08,29.63
2010-03-05,29.23
2010-03-04,29.27
2010-03-03,29.13
2010-03-02,29.26
2010-03-01,28.99
2010-02-26,28.93
2010-02-25,28.88
2010-02-24,28.96
2010-02-23,28.74
2010-02-22,29.0
2010-02-19,29.02
2010-02-18,29.15
2010-02-17,29.14
2010-02-16,29.18
2010-02-12,28.93
2010-02-11,29.04
2010-02-10,28.87
2010-02-09,28.75
2010-02-08,28.37
2010-02-05,28.74
2010-02-04,28.63
2010-02-03,29.19
2010-02-02,29.73
2010-02-01,29.61
2010-01-29,29.42
2010-01-28,29.33
2010-01-27,29.87
2010-01-26,30.17
2010-01-25,30.68
2010-01-22,30.34
2010-01-21,30.63
2010-01-20,30.71
2010-01-19,31.23
2010-01-15,30.58
2010-01-14,31.22
2010-01-13,31.87
2010-01-12,31.91
2010-01-11,31.88
2010-01-08,31.75
2010-01-07,31.73
2010-01-06,31.92
2010-01-05,32.86
2010-01-04,33.28
2009-12-31,33.13
2009-12-30,33.42
2009-12-29,33.43
2009-12-28,33.49
2009-12-24,33.36
2009-12-23,33.23
2009-12-22,33.2
2009-12-21,33.02
2009-12-18,32.8
2009-12-17,32.81
2009-12-16,32.71
2009-12-15,33.01
2009-12-14,33.55
2009-12-11,33.73
2009-12-10,33.66
2009-12-09,33.3
2009-12-08,33.39
2009-12-07,33.25
2009-12-04,32.7
2009-12-03,32.69
2009-12-02,32.65
2009-12-01,32.34
2009-11-30,31.46
2009-11-27,31.63
2009-11-25,32.03
2009-11-24,31.87
2009-11-23,31.33
2009-11-20,30.43
2009-11-19,30.52
2009-11-18,30.66
2009-11-17,30.65
2009-11-16,30.33
2009-11-13,30.13
2009-11-12,30.16
2009-11-11,30.36
2009-11-10,30.31
2009-11-09,30.17
2009-11-06,29.56
2009-11-05,29.31
2009-11-04,29.1
2009-11-03,29.07
2009-11-02,29.41
2009-10-30,29.59
2009-10-29,30.04
2009-10-28,29.95
2009-10-27,29.2
2009-10-26,28.64
2009-10-23,28.85
2009-10-22,29.02
2009-10-21,29.03
2009-10-20,28.8
2009-10-19,28.96
2009-10-16,28.9
2009-10-15,29.11
2009-10-14,28.94
2009-10-13,29.02
2009-10-12,29.0
2009-10-09,29.16
2009-10-08,29.16
2009-10-07,29.38
2009-10-06,30.17
2009-10-05,29.96
2009-10-02,29.89
2009-10-01,30.01
2009-09-30,30.27
2009-09-29,30.16
2009-09-28,30.35
2009-09-25,29.94
2009-09-24,30.15
2009-09-23,29.88
2009-09-22,29.51
2009-09-21,29.49
2009-09-18,29.59
2009-09-17,29.51
2009-09-16,30.41
2009-09-15,31.0
2009-09-14,31.07
2009-09-11,31.26
2009-09-10,31.35
2009-09-09,30.89
2009-09-08,30.95
2009-09-04,30.6
2009-09-03,30.24
2009-09-02,30.14
2009-09-01,30.37
2009-08-31,31.04
2009-08-28,31.02
2009-08-27,31.05
2009-08-26,31.48
2009-08-25,31.31
2009-08-24,31.41
2009-08-21,31.37
2009-08-20,30.71
2009-08-19,30.43
2009-08-18,30.28
2009-08-17,30.22
2009-08-14,31.08
2009-08-13,31.04
2009-08-12,31.21
2009-08-11,30.6
2009-08-10,30.92
2009-08-07,31.08
2009-08-06,30.96
2009-08-05,31.27
2009-08-04,31.86
2009-08-03,32.03
2009-07-31,32.07
2009-07-30,32.31
2009-07-29,31.98
2009-07-28,31.4
2009-07-27,31.0
2009-07-24,31.5
2009-07-23,31.27
2009-07-22,30.13
2009-07-21,30.32
2009-07-20,29.77
2009-07-17,29.59
2009-07-16,29.5
2009-07-15,29.34
2009-07-14,28.95
2009-07-13,29.05
2009-07-10,28.62
2009-07-09,28.64
2009-07-08,28.65
2009-07-07,29.64
2009-07-06,30.36
2009-07-02,30.22
2009-07-01,30.82
2009-06-30,30.73
2009-06-29,31.36
2009-06-26,30.99
2009-06-25,31.09
2009-06-24,30.8
2009-06-23,30.52
2009-06-22,30.02
2009-06-19,29.66
2009-06-18,30.09
2009-06-17,29.78
2009-06-16,29.54
2009-06-15,29.73
2009-06-12,29.92
2009-06-11,29.75
2009-06-10,29.53
2009-06-09,29.42
2009-06-08,29.28
2009-06-05,29.25
2009-06-04,29.57
2009-06-03,29.59
2009-06-02,29.57
2009-06-01,29.25
2009-05-29,29.26
2009-05-28,29.27
2009-05-27,28.95
2009-05-26,29.63
2009-05-22,28.81
2009-05-21,29.16
2009-05-20,29.83
2009-05-19,29.65
2009-05-18,29.7
2009-05-15,29.61
2009-05-14,29.98
2009-05-13,29.75
2009-05-12,30.4
2009-05-11,29.82
2009-05-08,29.85
2009-05-07,29.86
2009-05-06,30.76
2009-05-05,30.63
2009-05-04,31.04
2009-05-01,30.55
2009-04-30,30.34
2009-04-29,30.41
2009-04-28,30.96
2009-04-27,30.54
2009-04-24,31.0
2009-04-23,31.0
2009-04-22,30.91
2009-04-21,31.04
2009-04-20,30.93
2009-04-17,31.78
2009-04-16,31.73
2009-04-15,31.69
2009-04-14,31.3
2009-04-13,31.74
2009-04-09,32.1
2009-04-08,31.68
2009-04-07,31.72
2009-04-06,33.03
2009-04-03,32.79
2009-04-02,32.46
2009-04-01,31.22
2009-03-31,30.2
2009-03-30,30.22
2009-03-27,30.62
2009-03-26,30.54
2009-03-25,30.15
2009-03-24,30.53
2009-03-23,31.07
2009-03-20,29.61
2009-03-19,30.25
2009-03-18,30.77
2009-03-17,29.83
2009-03-16,28.55
2009-03-13,28.4
2009-03-12,28.14
2009-03-11,27.44
2009-03-10,27.61
2009-03-09,26.18
2009-03-06,27.28
2009-03-05,27.91
2009-03-04,28.15
2009-03-03,27.31
2009-03-02,27.52
2009-02-27,28.53
2009-02-26,28.48
2009-02-25,28.55
2009-02-24,28.57
2009-02-23,27.85
2009-02-20,28.81
2009-02-19,27.99
2009-02-18,28.07
2009-02-17,28.26
2009-02-13,29.56
2009-02-12,29.86
2009-02-11,29.98
2009-02-10,30.0
2009-02-09,31.39
2009-02-06,31.72
2009-02-05,31.19
2009-02-04,30.61
2009-02-03,31.56
2009-02-02,30.59
2009-01-30,29.87
2009-01-29,30.23
2009-01-28,30.92
2009-01-27,29.96
2009-01-26,30.99
2009-01-23,30.44
2009-01-22,30.16
2009-01-21,30.9
2009-01-20,29.87
2009-01-16,29.96
2009-01-15,29.9
2009-01-14,30.56
2009-01-13,31.5
2009-01-12,31.79
2009-01-09,32.16
2009-01-08,32.39
2009-01-07,31.9
2009-01-06,31.96
2009-01-05,32.48
2009-01-02,34.64
2008-12-31,33.9
2008-12-30,33.23
2008-12-29,33.14
2008-12-26,33.19
2008-12-24,32.85
2008-12-23,32.79
2008-12-22,33.42
2008-12-19,33.19
2008-12-18,33.3
2008-12-17,34.05
2008-12-16,33.5
2008-12-15,32.3
2008-12-12,32.8
2008-12-11,32.47
2008-12-10,32.74
2008-12-09,33.35
2008-12-08,34.23
2008-12-05,33.19
2008-12-04,32.15
2008-12-03,33.19
2008-12-02,32.13
2008-12-01,30.67
2008-11-28,32.65
2008-11-26,32.54
2008-11-25,30.58
2008-11-24,29.73
2008-11-21,28.47
2008-11-20,26.5
2008-11-19,26.94
2008-11-18,28.5
2008-11-17,29.24
2008-11-14,30.0
2008-11-13,31.14
2008-11-12,28.96
2008-11-11,29.72
2008-11-10,30.49
2008-11-07,30.05
2008-11-06,29.25
2008-11-05,30.84
2008-11-04,32.61
2008-11-03,30.75
2008-10-31,29.67
2008-10-30,30.5
2008-10-29,30.5
2008-10-28,31.65
2008-10-27,27.61
2008-10-24,25.08
2008-10-23,26.24
2008-10-22,25.75
2008-10-21,28.01
2008-10-20,28.99
2008-10-17,27.19
2008-10-16,27.41
2008-10-15,26.64
2008-10-14,28.95
2008-10-13,28.93
2008-10-10,26.77
2008-10-09,25.93
2008-10-08,27.73
2008-10-07,28.89
2008-10-06,29.96
2008-10-03,31.24
2008-10-02,31.27
2008-10-01,31.41
2008-09-30,32.09
2008-09-29,30.62
2008-09-26,32.18
2008-09-25,32.05
2008-09-24,31.28
2008-09-23,31.05
2008-09-22,32.03
2008-09-19,33.3
2008-09-18,32.59
2008-09-17,31.26
2008-09-16,32.84
2008-09-15,33.24
2008-09-12,34.49
2008-09-11,34.73
2008-09-10,34.72
2008-09-09,35.23
2008-09-08,35.12
2008-09-05,34.08
2008-09-04,34.21
2008-09-03,35.7
2008-09-02,35.83
2008-08-29,35.12
2008-08-28,35.47
2008-08-27,34.71
2008-08-26,34.24
2008-08-25,34.46
2008-08-22,35.29
2008-08-21,34.57
2008-08-20,34.45
2008-08-19,34.2
2008-08-18,34.74
2008-08-15,34.96
2008-08-14,34.69
2008-08-13,34.35
2008-08-12,34.82
2008-08-11,35.3
2008-08-08,34.59
2008-08-07,33.7
2008-08-06,34.24
2008-08-05,34.55
2008-08-04,33.83
2008-08-01,34.0
2008-07-31,34.04
2008-07-30,34.34
2008-07-29,34.13
2008-07-28,33.6
2008-07-25,34.45
2008-07-24,35.09
2008-07-23,35.84
2008-07-22,34.68
2008-07-21,35.15
2008-07-18,35.45
2008-07-17,35.43
2008-07-16,35.38
2008-07-15,35.04
2008-07-14,34.88
2008-07-11,34.92
2008-07-10,34.9
2008-07-09,34.66
2008-07-08,35.36
2008-07-07,35.43
2008-07-03,35.75
2008-07-02,35.63
2008-07-01,35.53
2008-06-30,35.4
2008-06-27,34.28
2008-06-26,34.31
2008-06-25,35.59
2008-06-24,35.41
2008-06-23,35.91
2008-06-20,35.38
2008-06-19,36.5
2008-06-18,35.98
2008-06-17,35.89
2008-06-16,36.24
2008-06-13,37.33
2008-06-12,36.63
2008-06-11,36.67
2008-06-10,37.52
2008-06-09,37.94
2008-06-06,38.23
2008-06-05,38.96
2008-06-04,36.98
2008-06-03,37.36
2008-06-02,37.86
2008-05-30,38.47
2008-05-29,38.37
2008-05-28,37.77
2008-05-27,37.38
2008-05-23,37.08
2008-05-22,37.47
2008-05-21,37.22
2008-05-20,37.83
2008-05-19,39.1
2008-05-16,38.77
